timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-04-27 22:02:05,WPReview,WorldPoliticsReview,On WPR: Burkina Faso http://wpr.vu/MbZCW  EU plays for time http://wpr.vu/MbZEQ  Pakistan stays out of Yemen http://wpr.vu/MbZGj ,,592810975864221696,/WPReview/status/592810975864221696,0,1,0
2015-04-27 21:05:38,WPReview,WorldPoliticsReview,South Korea's PM resigned http://www.wsj.com/articles/south-korean-prime-minister-steps-down-1430131651 … the latest in a series of scandals plaguing Park's administration http://wpr.vu/MbZg7 ,,592796769421000704,/WPReview/status/592796769421000704,0,2,0
2015-04-27 20:25:24,WPReview,WorldPoliticsReview,Nigeria recalled its diplomats in South Africa over ongoing xenophobic violence: http://wpr.vu/MbYQM  Background: http://wpr.vu/MbZp4 ,,592786645860102145,/WPReview/status/592786645860102145,0,4,0
2015-04-27 20:03:43,WPReview,WorldPoliticsReview,.@iamthedrifter on Pakistan's military and why Islamabad is steering clear of Yemen: http://wpr.vu/Mc2h9 ,,592781188642779139,/WPReview/status/592781188642779139,0,1,0
2015-04-27 19:25:31,WPReview,WorldPoliticsReview,"Off the radar stories in Media Roundup: Corruption crisis in Guatemala, Nigeria recalls diplomats from South Africa. http://wpr.vu/MbTYl ",,592771573800693761,/WPReview/status/592771573800693761,0,1,0
2015-04-27 19:08:05,WPReview,WorldPoliticsReview,Burkina Faso’s Electoral Reforms Test Fragile Transition http://wpr.vu/MbSzF pic.twitter.com/TFblIfOkop,,592767189100457986,/WPReview/status/592767189100457986,2,1,0
2015-04-27 18:35:29,WPReview,WorldPoliticsReview,"Assad seems shakier than ever http://www.washingtonpost.com/world/middle_east/assads-regime-at-increasing-risk-amid-a-surge-of-rebel-advances/2015/04/26/c2742e22-ec32-11e4-8050-839e9234b303_story.html … ""He looked triumphant six months ago, but today he looks weak.” http://wpr.vu/MbIwU ",,592758986207789057,/WPReview/status/592758986207789057,0,1,0
2015-04-27 18:02:12,WPReview,WorldPoliticsReview,Moscow is on a nuclear sales drive in the Middle East: http://wpr.vu/M2cku pic.twitter.com/zys3kN9cph,,592750608660180994,/WPReview/status/592750608660180994,26,5,0
2015-04-27 17:31:15,WPReview,WorldPoliticsReview,China’s domestic nuclear rivalries are spilling overseas http://www.ft.com/intl/cms/s/0/017c9a88-e8c2-11e4-b7e8-00144feab7de.html?siteedition=intl#axzz3YWn8YbGN … as Beijing expands nuclear exports http://wpr.vu/Mbm0b ,#axzz3YWn8YbGN,592742821213425664,/WPReview/status/592742821213425664,1,2,0
2015-04-27 16:40:39,WPReview,WorldPoliticsReview,Protests continue in Burundi after 5 people killed in unrest http://af.reuters.com/article/topNews/idAFKBN0NI0RE20150427 … Background from @ProfCaraJones http://wpr.vu/Mbl5w ,,592730084030689280,/WPReview/status/592730084030689280,3,2,0
2015-04-27 16:01:20,WPReview,WorldPoliticsReview,"Today's Media Roundup: US kept looser rules for drones in Pakistan, Assad’s hold on power looks shakier than ever. http://wpr.vu/LXzZs ",,592720190279983105,/WPReview/status/592720190279983105,0,1,1
2015-04-27 15:03:06,WPReview,WorldPoliticsReview,India’s Ties With North Korea Cordial but Complicated http://wpr.vu/M2c2C  @nktpndpic.twitter.com/V610MYJfQB,,592705535109128192,/WPReview/status/592705535109128192,11,5,0
2015-04-27 14:01:55,WPReview,WorldPoliticsReview,".@RichardGowan1: Playing for time, the EU has responded with a mix of big talk and half-measures to its many crises. http://wpr.vu/Mazc8 ",,592690137856892929,/WPReview/status/592690137856892929,1,3,0
2015-04-27 13:45:29,WPReview,WorldPoliticsReview,"Ahead of elections, Burkina Faso activists risk pushing too hard for a political reckoning. http://wpr.vu/MayQD ",,592686004265472003,/WPReview/status/592686004265472003,1,1,0
2015-04-27 13:09:34,WPReview,WorldPoliticsReview,On WPR: Burkina Faso’s electoral reforms test fragile transition; @RichardGowan1 on the EU playing for time. http://worldpoliticsreview.com ,,592676966496624640,/WPReview/status/592676966496624640,0,0,0
2015-04-27 12:05:42,WPReview,WorldPoliticsReview,"When women are left out of peacebuilding, a country’s likelihood of sliding back into violence rises dramatically. http://wpr.vu/M5uut ",,592660893395243008,/WPReview/status/592660893395243008,5,4,0
2015-04-27 10:50:30,WPReview,WorldPoliticsReview,Why Russia is on the verge of becoming the nuclear Wal-Mart of the Middle East:http://wpr.vu/M5iHz ,,592641967340834818,/WPReview/status/592641967340834818,1,1,0
2015-04-27 02:15:58,WPReview,WorldPoliticsReview,"Despite Netanyahu’s efforts to sabotage it, a nuclear deal could carry a peace dividend for Israel. http://wpr.vu/M5EkD  @tparsi",,592512479743373312,/WPReview/status/592512479743373312,5,6,0
2015-04-26 21:05:18,WPReview,WorldPoliticsReview,"South Africa's president equivocated after attacks on foreigners, but many South Africans took to the streets. http://wpr.vu/M5ybX ",,592434298403332096,/WPReview/status/592434298403332096,5,3,0
2015-04-26 19:25:16,WPReview,WorldPoliticsReview,"When women are left out of peacebuilding, a country's likelihood of sliding back into violence rises dramatically. http://wpr.vu/M5uut ",,592409125465792512,/WPReview/status/592409125465792512,12,10,0
2015-04-26 14:15:29,WPReview,WorldPoliticsReview,"With little notice, Russia is on the verge of becoming the nuclear Wal-Mart of the Middle East. http://wpr.vu/M5iHz ",,592331163974430720,/WPReview/status/592331163974430720,10,3,1
2015-04-26 13:05:20,WPReview,WorldPoliticsReview,Assad's charm offensive is actually a sign of weakness: http://wpr.vu/M5iNH  @freddydeknatel @joshua_landispic.twitter.com/P9lPaistgj,,592313513705676800,/WPReview/status/592313513705676800,3,1,0
2015-04-25 20:45:21,WPReview,WorldPoliticsReview,Iran has shown loyalty to Syria and can't betray Assad's regime. But it can help end the bloodshed. http://wpr.vu/M5fjD  @tparsi,,592066889674825729,/WPReview/status/592066889674825729,5,4,0
2015-04-25 16:25:22,WPReview,WorldPoliticsReview,Attacks on Foreigners Mar South Africa’s Reputation on the Continent http://wpr.vu/M5ugy  @DavidKlionpic.twitter.com/mIMmod9Dsm,,592001463196454914,/WPReview/status/592001463196454914,3,2,0
2015-04-25 15:15:44,WPReview,WorldPoliticsReview,Panama acts to clean up money laundering http://wpr.vu/M5giq  @ChrisSabatini @BeckieBintrim on corruption in Panama http://wpr.vu/M5gm1 ,,591983940258390016,/WPReview/status/591983940258390016,3,1,0
2015-04-25 14:02:40,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/M5hZV . To get them in your inbox, sign up at http://wpr.vu/M5i45 ",,591965553176227840,/WPReview/status/591965553176227840,0,0,0
2015-04-25 13:10:25,WPReview,WorldPoliticsReview,Angola's young & poor voters have known mostly peace & are less fearful of taking to the streets than their parents. http://wpr.vu/M5fcZ ,,591952403316002819,/WPReview/status/591952403316002819,2,0,0
2015-04-25 11:10:23,WPReview,WorldPoliticsReview,"Though North Korea's nuclear program is a concern, it doesn't get in the way of diplomatic relations with India. http://wpr.vu/M5fv5 ",,591922197205254144,/WPReview/status/591922197205254144,1,1,0
2015-04-25 06:45:25,WPReview,WorldPoliticsReview,"Suspending money transfers to Somalia hurts the poor, not al-Shabab http://wpr.vu/M5vZF pic.twitter.com/dIwDA3uRLi",,591855513421361152,/WPReview/status/591855513421361152,3,0,0
2015-04-25 03:05:15,WPReview,WorldPoliticsReview,"Women's rights have taken a back seat in Yemen. “Right now, we don’t even have a country.” http://wpr.vu/M5g7J pic.twitter.com/hbhhzNEJgd",,591800106183204864,/WPReview/status/591800106183204864,4,2,1
2015-04-25 02:10:32,WPReview,WorldPoliticsReview,Obama’s Islamic State Strategy Avoids Failure—but Also Success http://wpr.vu/M5fSh  @steven_metzpic.twitter.com/7NQaGnPyFf,,591786337604337664,/WPReview/status/591786337604337664,1,3,0
2015-04-25 00:05:20,WPReview,WorldPoliticsReview,"Despite Netanyahu's efforts to sabotage it, a nuclear deal could carry a peace dividend for Israel, writes @tparsi.http://wpr.vu/M5EkD ",,591754830823170049,/WPReview/status/591754830823170049,9,6,2
2015-04-24 22:01:50,WPReview,WorldPoliticsReview,"On WPR: Yemeni women http://wpr.vu/M5tGE  Obama's ISIS strategy? ""B-"" http://wpr.vu/M5tIi  South African violence http://wpr.vu/M5tJ0 ",,591723748845363201,/WPReview/status/591723748845363201,0,2,0
2015-04-24 21:01:44,WPReview,WorldPoliticsReview,Executions of foreign drug smugglers look imminent in Indonesia http://www.bbc.com/news/world-australia-32443037 … More on its strict drug policy http://wpr.vu/M5fCI ,,591708627582492672,/WPReview/status/591708627582492672,4,2,0
2015-04-24 20:50:11,WPReview,WorldPoliticsReview,"South Africa's failure to prevent attacks on foreigners threatens its international standing, writes @DavidKlion. http://www.worldpoliticsreview.com/trend-lines/15619/attacks-on-foreigners-mar-south-africa-s-reputation-on-the-continent …",,591705719847682048,/WPReview/status/591705719847682048,5,0,0
2015-04-24 20:35:21,WPReview,WorldPoliticsReview,"Opposition protests continue in Guinea http://af.reuters.com/article/topNews/idAFKBN0NE1HL20150423 … Background on Guinea's domestic politics 
 http://wpr.vu/M5fqb ",,591701986799681536,/WPReview/status/591701986799681536,4,0,0
2015-04-24 20:10:36,WPReview,WorldPoliticsReview,Off the radar stories in Media Roundup: Mass protests against South Korea's Park; Panama cleans up money laundering. http://wpr.vu/M5fa3 ,,591695756232433667,/WPReview/status/591695756232433667,1,0,0
2015-04-24 19:45:34,WPReview,WorldPoliticsReview,"Nazarbayev's reelection in Kazakhstan may be a done deal, but as @cjcmichel noted, his regime is as brittle as ever. http://wpr.vu/M5aGb ",,591689456488448000,/WPReview/status/591689456488448000,1,1,0
2015-04-24 18:40:44,WPReview,WorldPoliticsReview,Yemen’s Women Fight to Protect Uprising’s Gains Amid New Turmoil http://wpr.vu/M4Ksf pic.twitter.com/SnrtbTGRP6,,591673142269124609,/WPReview/status/591673142269124609,0,3,0
2015-04-24 18:05:31,WPReview,WorldPoliticsReview,"Togo's president set to win third term, extending family rule http://af.reuters.com/article/topNews/idAFKBN0NE1VA20150423 … Background from @kamissacamara http://wpr.vu/M4HVv ",,591664281562779650,/WPReview/status/591664281562779650,1,2,0
2015-04-24 17:10:40,WPReview,WorldPoliticsReview,Russia conducted military drills on Kuril Islands http://www.worldbulletin.net/world/158250/russia-carries-out-military-drills-on-kuril-islands … How Ukraine sunk Russia-Japan rapprochement http://wpr.vu/M4H82 ,,591650475075891200,/WPReview/status/591650475075891200,1,0,0
2015-04-24 16:28:24,WPReview,WorldPoliticsReview,One dead in Peru mining protests: http://www.wsj.com/articles/peru-mining-protests-leave-one-dead-more-hurt-1429795221 … Background on mining's impact on local communities: http://wpr.vu/M4Guo ,,591639840187383810,/WPReview/status/591639840187383810,0,0,0
2015-04-24 16:00:13,WPReview,WorldPoliticsReview,Today's Media Roundup: EU to triple funding of migrant rescue ops; South China Sea code; 100 years after Gallipoli. http://wpr.vu/LXzZs ,,591632745861873665,/WPReview/status/591632745861873665,0,1,0
2015-04-24 13:59:29,WPReview,WorldPoliticsReview,.@steven_metz grades Obama's strategy against the Islamic State: http://wpr.vu/M4bMI pic.twitter.com/dMk2WnVjGB,,591602361967181824,/WPReview/status/591602361967181824,2,1,0
2015-04-24 13:45:31,WPReview,WorldPoliticsReview,Why any new round of eventual political reconciliation in Yemen must include more women: http://wpr.vu/M3Q43 ,,591598849560551425,/WPReview/status/591598849560551425,2,2,0
2015-04-24 12:59:55,WPReview,WorldPoliticsReview,On WPR: Yemeni women fight to protect uprising's gains; Obama's ISIS strategy avoids failure—and success. http://worldpoliticsreview.com ,,591587374557229056,/WPReview/status/591587374557229056,0,0,0
2015-04-24 12:25:20,WPReview,WorldPoliticsReview,"Money transfers are vital to Somalia's economy, but al-Shabab has alternative sources of income. http://wpr.vu/M2cuD ",,591578669396729856,/WPReview/status/591578669396729856,1,0,0
2015-04-24 11:45:35,WPReview,WorldPoliticsReview,Moscow is on a nuclear sales drive in the Middle East: http://wpr.vu/M2cku pic.twitter.com/KAVGMkDq2Y,,591568668213018624,/WPReview/status/591568668213018624,6,3,0
2015-04-24 07:15:23,WPReview,WorldPoliticsReview,"There is more to Jokowi's zero-tolerance drug policy than just wanting to appear tough to the Indonesian public: 
 http://wpr.vu/M2crh ",,591500666767482882,/WPReview/status/591500666767482882,2,0,0
2015-04-24 04:10:20,WPReview,WorldPoliticsReview,"South Asia is abuzz with high-stakes diplomatic activity, with mountains of cash being discussed. http://wpr.vu/M2ddc  @FridaGhitis",,591454098836197376,/WPReview/status/591454098836197376,2,0,0
2015-04-24 03:25:14,WPReview,WorldPoliticsReview,India’s Ties With North Korea Cordial but Complicated http://wpr.vu/M2c2C  @nktpndpic.twitter.com/VuyMQYFRPY,,591442749473304577,/WPReview/status/591442749473304577,6,2,0
2015-04-24 02:45:25,WPReview,WorldPoliticsReview,"Dwindling Assets: Oil, Inequality and Angola’s Emerging Fault Lines http://wpr.vu/M2dqq pic.twitter.com/TLATHJITLJ",,591432729079713793,/WPReview/status/591432729079713793,2,2,0
2015-04-24 02:05:15,WPReview,WorldPoliticsReview,"Instead of partnership, Tehran is offering Washington a truce, writes @tparsi. http://wpr.vu/M21ku ",,591422619066507266,/WPReview/status/591422619066507266,4,2,0
2015-04-23 22:01:49,WPReview,WorldPoliticsReview,On WPR: Middle East's nuclear Walmart http://wpr.vu/M28vN  Great Game http://wpr.vu/M28Dr  India-North Korea ties http://wpr.vu/M28Gt ,,591361359696236544,/WPReview/status/591361359696236544,1,1,0
2015-04-23 21:35:20,WPReview,WorldPoliticsReview,"Liberland, the newest microstate: http://sputniknews.com/europe/20150423/1021248603.html … Background on unrecognized states: http://wpr.vu/M2bWL ",,591354693114273792,/WPReview/status/591354693114273792,1,1,0
2015-04-23 20:50:29,WPReview,WorldPoliticsReview,Rebels launch new offensive in northwestern Syria: http://wpr.vu/M2aQo  as Assad continues to lose ground: http://wpr.vu/M2aSn ,,591343408129712130,/WPReview/status/591343408129712130,2,1,0
2015-04-23 20:31:14,WPReview,WorldPoliticsReview,"Angola has prospered since the end of its civil war, but inequality and falling oil prices threaten its stability: http://wpr.vu/M28ks ",,591338564354494465,/WPReview/status/591338564354494465,5,2,0
2015-04-23 20:15:46,WPReview,WorldPoliticsReview,"Relations between North Korea and India are cordial, if not extensive, explains @nktpnd http://wpr.vu/M288n ",,591334671339941891,/WPReview/status/591334671339941891,4,2,0
2015-04-23 20:04:03,WPReview,WorldPoliticsReview,"Off the radar stories in Media Roundup: Russia-Argentina energy cooperation, Guinea protests, Pakistan-Iran trade. http://wpr.vu/M1YTg ",,591331723289317376,/WPReview/status/591331723289317376,0,0,0
2015-04-23 19:20:43,WPReview,WorldPoliticsReview,"In New Rivalry, Great Powers Come Calling on India and Pakistan http://wpr.vu/M1W9T pic.twitter.com/ZwkuWeFx68",,591320816215842817,/WPReview/status/591320816215842817,2,3,0
2015-04-23 18:45:41,WPReview,WorldPoliticsReview,Russia Becomes the Middle East’s Preferred but Flawed Nuclear Partner http://wpr.vu/M1W3f pic.twitter.com/aM1APbymId,,591312001433006083,/WPReview/status/591312001433006083,3,2,0
2015-04-23 17:56:24,WPReview,WorldPoliticsReview,Free for non-subscribers until tomorrow—Closing the Door: South Africa’s Draconian Immigration Reforms http://wpr.vu/M1OsM ,,591299598053945344,/WPReview/status/591299598053945344,1,2,0
2015-04-23 16:41:44,WPReview,WorldPoliticsReview,International criticism may have helped to mobilize nationalist sentiment in support of Jokowi’s harsh drug policies. http://wpr.vu/M1vxJ ,,591280807009988609,/WPReview/status/591280807009988609,0,2,0
2015-04-23 15:14:20,WPReview,WorldPoliticsReview,"Today's Media Roundup: The Middle East's $18 billion arms race, China warns of rising North Korean nuclear threat. http://wpr.vu/LXzZs ",,591258810855137280,/WPReview/status/591258810855137280,2,0,0
2015-04-23 14:02:01,WPReview,WorldPoliticsReview,".@FridaGhitis on the 21st century version of the Great Game, as world powers vie over India and Pakistan: http://wpr.vu/M0KnB ",,591240613506506752,/WPReview/status/591240613506506752,0,1,0
