timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-08-28 14:22:52,cspanwj,Washington Journal,"#ViewerCall: Drug developer from New Jersey says #BigPharma ""is all about greed"" http://cs.pn/2brkZvw pic.twitter.com/TC6iMPClIK",#ViewerCall #BigPharma,769903077197508609,/cspanwj/status/769903077197508609,2,2,2
2016-08-28 14:17:39,cspanwj,Washington Journal,#ViewerCall: Physician from WA says advertising & #BigPharma are to blame for #EpiPen prices http://cs.pn/2bRmIIx pic.twitter.com/K7H1QPzI6y,#ViewerCall #BigPharma #EpiPen,769901765353312256,/cspanwj/status/769901765353312256,2,2,1
2016-08-28 13:37:32,cspanwj,Washington Journal,".@WashInstitute Report: ""U.S. Military Engagement in the Broader Middle East"" http://www.washingtoninstitute.org/uploads/Documents/pubs/PolicyFocus143_JeffreyEisen-4.pdf …pic.twitter.com/sh8tokhaqL",,769891668979879936,/cspanwj/status/769891668979879936,8,5,1
2016-08-28 13:20:52,cspanwj,Washington Journal,.@meisenstadt58 @WashInstitute talks with us about the U.S. role in the #MiddleEastpic.twitter.com/YtIHeWq361,#MiddleEastpic,769887473556135937,/cspanwj/status/769887473556135937,3,2,28
2016-08-28 13:04:31,cspanwj,Washington Journal,"""Poll: Trump Leads Clinton Among Military Households"" http://nbcnews.to/2aZnq5w  via @nbcnewspic.twitter.com/k5wyuU9Vzq",,769883360365645826,/cspanwj/status/769883360365645826,7,7,10
2016-08-28 12:41:07,cspanwj,Washington Journal,"Howie Lind, Director of Veterans for Trump, joins us to discuss @realDonaldTrump & #Veterans issuespic.twitter.com/XS92iHNkBP",#Veterans,769877472787599361,/cspanwj/status/769877472787599361,6,9,78
2016-08-28 12:05:37,cspanwj,Washington Journal,"""Clinton Defends Foundation: Smoke, But No Fire"" http://www.realclearpolitics.com/articles/2016/08/25/campaign_cool_clinton_shows_no_signs_shes_under_pressure.html … via @RealClearNews @ASimendinger",,769868538890682371,/cspanwj/status/769868538890682371,3,1,12
2016-08-28 11:50:58,cspanwj,Washington Journal,.@ASimendinger @RealClearNews joins us to talk about #Campaign2016 & @POTUS' final few months in officepic.twitter.com/TgNWo3uOhm,#Campaign2016,769864851896152064,/cspanwj/status/769864851896152064,4,3,43
2016-08-28 11:39:39,cspanwj,Washington Journal,"""To prevent another EpiPen controversy, the government should step in"" https://www.statnews.com/2016/08/26/epipen-mylan-vaccines-federal-government/ … via @statnewspic.twitter.com/mJtu9EOdHj",,769862002126692352,/cspanwj/status/769862002126692352,5,7,7
2016-08-28 11:17:35,cspanwj,Washington Journal,"Read on Air: ""Op-Ed: The real EpiPen scandal we should be talking about"" http://cnb.cx/2bAKyYu  via @CNBC",,769856450516557824,/cspanwj/status/769856450516557824,16,12,22
2016-08-28 11:05:23,cspanwj,Washington Journal,Ed Silverman @statnews joins us on the phone to talk about interest in congressional oversight on the #EpiPen pricepic.twitter.com/QfKviptGin,#EpiPen,769853378201391109,/cspanwj/status/769853378201391109,5,5,22
2016-08-28 11:01:19,cspanwj,Washington Journal,Is more oversight needed on drug price increases? #EpiPen #Mylan,#Mylan #EpiPen,769852356590612481,/cspanwj/status/769852356590612481,5,8,33
2016-08-27 21:25:07,cspanwj,Washington Journal,"SUN| @asimendinger @RealClearNews on #Campaign2016, Howie Lind on Vets for #Trump; &  @meisenstadt58 @WashInstitute on the Middle East",#Trump #Campaign2016,769646951604162560,/cspanwj/status/769646951604162560,3,0,2
2016-08-27 19:38:08,cspanwj,Washington Journal,ICYMI: @MichaelEOHanlon @BrookingsInst on #Turkey's role in fighting #ISIS http://cs.pn/2chS6BX pic.twitter.com/mcZiu8DAvb,#Turkey #ISIS,769620027343380480,/cspanwj/status/769620027343380480,0,1,0
2016-08-27 18:00:42,cspanwj,Washington Journal,ICYMI: @carolrosenberg @MiamiHerald on the future of #Guantanamo Bay http://cs.pn/2bGhxeb pic.twitter.com/KfkmFiv6Pe,#Guantanamo,769595508218138624,/cspanwj/status/769595508218138624,1,1,0
2016-08-27 14:15:05,cspanwj,Washington Journal,#ViewerCall: MD resident says voters are not seeing #Campaign2016 objectively due to media http://cs.pn/2bxYh0Q pic.twitter.com/3QLgoJAYJM,#ViewerCall #Campaign2016,769538729937670145,/cspanwj/status/769538729937670145,4,3,8
2016-08-27 13:24:36,cspanwj,Washington Journal,Phone lines are open for your comments!pic.twitter.com/rmqfqm2dwH,,769526027446083588,/cspanwj/status/769526027446083588,1,3,17
2016-08-27 12:43:38,cspanwj,Washington Journal,.@carolrosenberg @MiamiHerald joins us from Miami to discuss the future of #Guantanamo Baypic.twitter.com/hxgkpHsAyP,#Guantanamo,769515716743659520,/cspanwj/status/769515716743659520,3,5,14
2016-08-27 12:16:54,cspanwj,Washington Journal,"""Turkey signals no quick end to Syria incursion as truck bomb kills police"" http://reut.rs/2bUeFJD  via @Reuters",,769508987742130176,/cspanwj/status/769508987742130176,3,0,6
2016-08-27 11:52:01,cspanwj,Washington Journal,.@MichaelEOHanlon @BrookingsInst joins us to talk about #Turkey's role in fighting #ISIS in Syriapic.twitter.com/3proJbM6Ju,#Turkey #ISIS,769502728603262976,/cspanwj/status/769502728603262976,4,3,15
2016-08-27 11:03:51,cspanwj,Washington Journal,"Read on Air: ""Too much homework? Some parents are just opting out."" http://wpo.st/OLqu1  via @washingtonpost",,769490606141927424,/cspanwj/status/769490606141927424,0,0,7
2016-08-27 10:58:35,cspanwj,Washington Journal,Do you think schools should eliminate #homework?pic.twitter.com/THG8DoguRS,#homework,769489281299599360,/cspanwj/status/769489281299599360,7,9,36
2016-08-27 09:49:20,cspanwj,Washington Journal,COMING UP| @MichaelEOHanlon @BrookingsInst on #ISIS in #Syria & @carolrosenberg @MiamiHerald on #Guantanamo Bay,#Syria #Guantanamo #ISIS,769471852771209216,/cspanwj/status/769471852771209216,0,2,2
2016-08-26 20:38:07,cspanwj,Washington Journal,ICYMI: @gregorykorte @USATODAY on @POTUS issuing 214 #commutations in one day http://cs.pn/2bm63vE pic.twitter.com/P5kMm2EYDJ,#commutations,769272738238169088,/cspanwj/status/769272738238169088,3,3,1
2016-08-26 19:36:09,cspanwj,Washington Journal,ICYMI: Kathryn Serkes @newsbitch @WomenTrump2016 on the women's vote & #Campaign2016 http://cs.pn/2bp9zCn pic.twitter.com/jtSRdzVWPe,#Campaign2016,769257140791894017,/cspanwj/status/769257140791894017,3,4,3
2016-08-26 18:35:09,cspanwj,Washington Journal,ICYMI: Robert Daly @TheWilsonCenter on #China's interest in #Campaign2016 http://cs.pn/2cezYJ4 pic.twitter.com/w2wukJRZ1l,#Campaign2016 #China,769241791073701888,/cspanwj/status/769241791073701888,0,1,0
2016-08-26 14:37:30,cspanwj,Washington Journal,"#ViewerCall: #Trump supporter says ""Democrats have been disastrous for Black America"" http://cs.pn/2bpdLlD pic.twitter.com/P7ZzI75vuj",#Trump #ViewerCall,769181983830380544,/cspanwj/status/769181983830380544,2,3,3
2016-08-26 14:07:34,cspanwj,Washington Journal,ICYMI: Virginia mother & daughter speak about visiting #NationalParks as a family #NPS100 http://cs.pn/2bQfJ0e pic.twitter.com/AlAImTZIXq,#NationalParks #NPS100,769174451921575937,/cspanwj/status/769174451921575937,0,1,2
2016-08-26 13:30:53,cspanwj,Washington Journal,"Read on Air: ""President Obama Commutes the Sentences of 214..."" https://www.whitehouse.gov/blog/2016/08/03/president-obama-commutes-sentences-214-additional-people … via @WhiteHousepic.twitter.com/ue58aVapYp",,769165221835444224,/cspanwj/status/769165221835444224,2,3,2
2016-08-26 13:26:20,cspanwj,Washington Journal,A Presidential Pardon vs. Presidential Commutation via @TheJusticeDeptpic.twitter.com/8GDwI1XYvK,,769164076224307201,/cspanwj/status/769164076224307201,2,1,2
2016-08-26 13:21:30,cspanwj,Washington Journal,.@gregorykorte @USATODAY talks with us about @POTUS' issuing of 214 commutations in one daypic.twitter.com/TkpGlh3nUE,,769162860429795328,/cspanwj/status/769162860429795328,5,3,17
2016-08-26 12:41:02,cspanwj,Washington Journal,Kathryn Serkes @newsbitch @WomenTrump2016 joins us to talk about the women's vote & #Campaign2016pic.twitter.com/Z8F7ZlcDAH,#Campaign2016pic,769152676424740864,/cspanwj/status/769152676424740864,4,9,122
2016-08-26 12:10:58,cspanwj,Washington Journal,"""What the Chinese are saying about the US presidential election"" http://cnb.cx/29l6eD6  via @CNBC",,769145107539001345,/cspanwj/status/769145107539001345,2,2,4
2016-08-26 11:56:52,cspanwj,Washington Journal,Robert Daly @TheWilsonCenter joins us to discuss #China's interest in #Campaign2016pic.twitter.com/U1H1473H9f,#Campaign2016pic #China,769141561032634368,/cspanwj/status/769141561032634368,3,5,20
2016-08-26 11:15:52,cspanwj,Washington Journal,"Read on Air: ""Black people have everything to lose if they vote for Trump"" http://nydn.us/2bR5I2V  via @NYDailyNewspic.twitter.com/1hacNI0Acn",,769131242570801152,/cspanwj/status/769131242570801152,7,11,22
2016-08-26 11:07:55,cspanwj,Washington Journal,"Read on Air: ""Donald Trump talks about urban blacks, not with them"" http://fw.to/QgevlfK  via @chicagotribune",,769129241057325056,/cspanwj/status/769129241057325056,2,7,12
2016-08-26 11:02:43,cspanwj,Washington Journal,Your thoughts on @realDonaldTrump's outreach to African Americans?pic.twitter.com/jr9jHNYKaH,,769127932266684416,/cspanwj/status/769127932266684416,5,6,0
2016-08-26 00:04:47,cspanwj,Washington Journal,FRI| Robert Daly @TheWilsonCenter on #China & #Campaign2016; @newsbitch on @WomenTrump2016; & @gregorykorte @USATODAY on #commutations,#Campaign2016 #commutations #China,768962358404231168,/cspanwj/status/768962358404231168,0,2,3
2016-08-25 22:04:08,cspanwj,Washington Journal,ICYMI: Louisiana resident on his experiences at #NationalParks as a Junior Ranger & #NPS100 http://cs.pn/2bCLXv1 pic.twitter.com/3yeXuNf4PN,#NationalParks #NPS100,768931996034670592,/cspanwj/status/768931996034670592,0,1,0
2016-08-25 21:02:48,cspanwj,Washington Journal,ICYMI: Marylander has been to all 412 #NationalParks & commemorates the #NPS100 http://cs.pn/2caXsPa pic.twitter.com/uhBfibC9Rx,#NationalParks #NPS100,768916559934791680,/cspanwj/status/768916559934791680,0,4,1
2016-08-25 20:20:35,cspanwj,Washington Journal,"ICYMI: @PostKranish & @mffisher @washingtonpost on their new biography, ""Trump Revealed"" http://cs.pn/2bqXHSf pic.twitter.com/ymTsVx5URP",,768905937008537600,/cspanwj/status/768905937008537600,2,2,0
2016-08-25 18:14:11,cspanwj,Washington Journal,ICYMI: Mike Reynolds @NatlParkService Deputy Dir. of Operations on #NPSCentennial #NPS100 http://cs.pn/2biR8Fn pic.twitter.com/qPu5BlWw8r,#NPSCentennial #NPS100,768874127037911040,/cspanwj/status/768874127037911040,2,1,0
2016-08-25 15:58:47,cspanwj,Washington Journal,"#ViewerCall: 90-year-old vet says @HillaryClinton will be the ""best president in history"" http://cs.pn/2br7CYh pic.twitter.com/ZQdF63eSPV",#ViewerCall,768840052411695105,/cspanwj/status/768840052411695105,3,6,5
2016-08-25 15:05:31,cspanwj,Washington Journal,ICYMI: @NoelleStraub @EEPublishing took viewer calls & questions about the #NPS100 http://cs.pn/2bDW1rW pic.twitter.com/47dC0SymvO,#NPS100,768826645499285505,/cspanwj/status/768826645499285505,7,6,0
2016-08-25 13:43:36,cspanwj,Washington Journal,"""Mothball the Clinton Foundation: Our view"" http://usat.ly/2bTo5Hf  via @usatodaypic.twitter.com/lvUIl11LP9",,768806030444732418,/cspanwj/status/768806030444732418,3,3,7
2016-08-25 13:40:11,cspanwj,Washington Journal,What should the future of the #Clinton Global Initiative (@ClintonFdn) be?,#Clinton,768805172005011456,/cspanwj/status/768805172005011456,1,1,12
2016-08-25 13:18:49,cspanwj,Washington Journal,"""Portrait of a comical, chilling and somewhat sad Donald Trump"" http://wpo.st/Lu8u1  via @washingtonpost",,768799795112796160,/cspanwj/status/768799795112796160,2,1,3
2016-08-25 12:48:56,cspanwj,Washington Journal,"""New bio 'Trump Revealed' offers troubling portrait"" http://usat.ly/2bgh4NU  via @USATODAYpic.twitter.com/MJDjabifDr",,768792273962303488,/cspanwj/status/768792273962303488,7,5,18
2016-08-25 12:40:39,cspanwj,Washington Journal,".@PostKranish & @mffisher @washingtonpost join us to discuss their new biography: ""Trump Revealed""pic.twitter.com/WyjYJ41lLP",,768790190391427072,/cspanwj/status/768790190391427072,3,5,29
2016-08-25 12:17:34,cspanwj,Washington Journal,"The ""Organic Act"" established the #NationalParkService in 1916 via @NatlParkServicepic.twitter.com/1gNQVy257J",#NationalParkService,768784381565624324,/cspanwj/status/768784381565624324,2,2,3
2016-08-25 11:53:11,cspanwj,Washington Journal,Mike Reynolds @NatlParkService Deputy Dir. of Operations joins us from the National Mall to discuss #NPS100pic.twitter.com/QDenmKpCcl,#NPS100pic,768778245613420544,/cspanwj/status/768778245613420544,23,56,3
2016-08-25 11:28:14,cspanwj,Washington Journal,#NationalParkService By the Numbers via @NatlParkServicepic.twitter.com/nDF2KNTePH,#NationalParkService,768771967185018880,/cspanwj/status/768771967185018880,2,6,8
2016-08-25 11:24:46,cspanwj,Washington Journal,#NPSCentennial: Have you been to a national park? Tweet us your photos! #NPS100pic.twitter.com/UkWeomfkdV,#NPSCentennial #NPS100pic,768771095163969536,/cspanwj/status/768771095163969536,2,4,10
2016-08-25 11:02:17,cspanwj,Washington Journal,"Read on Air: ""National Park Service turns 100, and some sites are showing their age"" http://wpo.st/PV6u1  via @washingtonpost",,768765437257453569,/cspanwj/status/768765437257453569,7,4,17
2016-08-25 10:48:59,cspanwj,Washington Journal,Tweet us your photos of your favorite #NationalParks. We will show them on air from 7am-8:30am ET #NPS100 #NPSCentennial,#NationalParks #NPSCentennial #NPS100,768762086809665537,/cspanwj/status/768762086809665537,3,5,4
2016-08-25 09:52:05,cspanwj,Washington Journal,"COMING UP| @NoelleStraub @EEPublishing & Deputy Dir. of Operations @NatlParkService, Mike Reynolds on the #NPS100pic.twitter.com/Ug7NYal2pW",#NPS100pic,768747768341037056,/cspanwj/status/768747768341037056,6,2,4
2016-08-24 19:42:05,cspanwj,Washington Journal,ICYMI: @jcderrick1 @WORLD_mag pieces on new pieces on #BokoHaram & the @ClintonFdn http://cs.pn/2bEW5Fy pic.twitter.com/x263XaHeqp,#BokoHaram,768533861487693824,/cspanwj/status/768533861487693824,10,6,0
2016-08-24 18:40:04,cspanwj,Washington Journal,"ICYMI: Russell Slifer @USPTO on #patents, trademarks, & protecting intellectual property http://cs.pn/2bfmrkH pic.twitter.com/r9dhy2avUp",#patents,768518252632825857,/cspanwj/status/768518252632825857,1,3,1
2016-08-24 17:39:06,cspanwj,Washington Journal,ICYMI: @carltakei @ACLU on @TheJusticeDept ending the use of #privateprisons http://cs.pn/2c6DDZv pic.twitter.com/trTESFsRUI,#privateprisons,768502908409085952,/cspanwj/status/768502908409085952,3,1,0
2016-08-24 16:11:25,cspanwj,Washington Journal,#ViewerCall: TN resident says presidents do more harm than good when visiting disaster areas http://cs.pn/2bfCwGY pic.twitter.com/plXagMSstv,#ViewerCall,768480845187444736,/cspanwj/status/768480845187444736,2,2,3
2016-08-24 16:02:19,cspanwj,Washington Journal,"#ViewerCall: #BatonRouge resident says @POTUS' visit to #Louisiana was ""very timely"" http://cs.pn/2bipVwm pic.twitter.com/vVprOy6doD",#BatonRouge #ViewerCall #Louisiana,768478551897174016,/cspanwj/status/768478551897174016,0,1,0
2016-08-24 13:37:47,cspanwj,Washington Journal,#BokoHaram Attacks via @WORLD_magpic.twitter.com/wF8OULkVY7,#BokoHaram,768442178926481408,/cspanwj/status/768442178926481408,4,0,11
2016-08-24 13:33:44,cspanwj,Washington Journal,"""As the Clinton-led State Department dragged its feet against Boko Haram"" https://world.wng.org/2016/06/fatal_connections … via @world_magpic.twitter.com/lqev3TBlo9",,768441161258336256,/cspanwj/status/768441161258336256,11,5,7
2016-08-24 13:31:33,cspanwj,Washington Journal,"""Under the Clinton State Department, influence from big money..."" https://world.wng.org/2016/05/troubling_ties … via @world_magpic.twitter.com/jOP9fyFgQL",,768440610806194176,/cspanwj/status/768440610806194176,7,3,6
2016-08-24 13:23:47,cspanwj,Washington Journal,.@jcderrick1 talks with us about the new @WORLD_mag pieces on #BokoHaram & @ClintonFdn accepting money from Nigeriapic.twitter.com/gdNPCxiZhh,#BokoHaram,768438657334280194,/cspanwj/status/768438657334280194,4,3,34
2016-08-24 13:02:47,cspanwj,Washington Journal,"""A C-SPAN caller asked a black guest how to stop being prejudiced. Here's how she responded."" http://wpo.st/Xbit1  via @washingtonpost",,768433371575910401,/cspanwj/status/768433371575910401,16,18,13
2016-08-24 12:39:34,cspanwj,Washington Journal,"Russell Slifer @USPTO joins us to talk about applying for #patents, trademarks, & protecting intellectual propertypic.twitter.com/igdR291cbE",#patents,768427529157902336,/cspanwj/status/768427529157902336,5,4,6
2016-08-24 12:27:02,cspanwj,Washington Journal,"""My Four Months as a Private Prison Guard"" http://www.motherjones.com/politics/2016/06/cca-private-prisons-corrections-corporation-inmates-investigation-bauer … via @MotherJones",,768424374177333249,/cspanwj/status/768424374177333249,2,5,2
2016-08-24 11:55:42,cspanwj,Washington Journal,"""2.3 million locked up in US. New report Mass Incarceration"" http://www.prisonpolicy.org/reports/pie2016.html … via @prisonpolicypic.twitter.com/p37g70JaQC",,768416489422614529,/cspanwj/status/768416489422614529,5,3,13
2016-08-24 11:50:48,cspanwj,Washington Journal,.@carltakei @ACLU joins us to talk about the @TheJusticeDept ending the use of #privateprisonspic.twitter.com/Qg72P3sBRo,#privateprisonspic,768415259245830145,/cspanwj/status/768415259245830145,4,4,26
2016-08-24 11:24:32,cspanwj,Washington Journal,"Read on Air: ""Why Americans now expect their presidents to turn up after natural disasters"" http://wpo.st/l0ht1  via @washingtonpost",,768408646887829504,/cspanwj/status/768408646887829504,1,1,10
