timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-10-14 00:45:44,FederalTimes,Federal Times,.@USAID awards @macfonline $300M contract. http://ow.ly/TjDQf pic.twitter.com/xSNErmXEoJ,,654095708895727616,/FederalTimes/status/654095708895727616,0,1,0
2015-10-13 21:46:09,FederalTimes,Federal Times,"Amid Budget Uncertainty, Army Finds New Ways to Save http://ow.ly/35txrn ",,654050515446312962,/FederalTimes/status/654050515446312962,1,0,0
2015-10-13 20:46:45,FederalTimes,Federal Times,Energy awards $35M to protect power grid from cyberattacks http://ow.ly/35toNY ,,654035566187704320,/FederalTimes/status/654035566187704320,4,0,0
2015-10-13 20:10:45,FederalTimes,Federal Times,Fed job seekers: @lilymwhiteman teaches you how to craft a winning resume. http://ow.ly/Tjovw pic.twitter.com/B0RQ3mnoQU,,654026509255098368,/FederalTimes/status/654026509255098368,1,3,0
2015-10-13 18:46:49,FederalTimes,Federal Times,Officials: Be specific about cybersecurity during acquisition http://ow.ly/35t2YA ,,654005387356688385,/FederalTimes/status/654005387356688385,1,0,0
2015-10-13 18:40:43,FederalTimes,Federal Times,How understaffing affects performance standards #MSPB. http://ow.ly/TjD0d ,#MSPB,654003851792654337,/FederalTimes/status/654003851792654337,1,1,0
2015-10-13 17:47:54,FederalTimes,Federal Times,18F launches digital economy practice http://ow.ly/35sRGK ,,653990557094662144,/FederalTimes/status/653990557094662144,0,1,0
2015-10-13 16:46:52,FederalTimes,Federal Times,FAA testing system to locate drone operators flying illegally http://ow.ly/35sFDJ ,,653975199587651584,/FederalTimes/status/653975199587651584,0,1,0
2015-10-13 02:45:16,FederalTimes,Federal Times,.@USAID awards Macfadden $300M contract. http://ow.ly/TjDBS pic.twitter.com/Y0CmhaiR3T,,653763404394590208,/FederalTimes/status/653763404394590208,1,1,0
2015-10-13 00:15:12,FederalTimes,Federal Times,How understaffing affects performance standards #MSPB. http://ow.ly/TjCYo ,#MSPB,653725638692573184,/FederalTimes/status/653725638692573184,0,1,0
2015-10-12 22:00:42,FederalTimes,Federal Times,Fed job seekers: @lilymwhiteman teaches you how to craft a winning resume. http://ow.ly/Tjoja pic.twitter.com/ekBEHcPOzQ,,653691790265085952,/FederalTimes/status/653691790265085952,1,4,1
2015-10-12 21:33:38,FederalTimes,Federal Times,.@USAID awards @macfonline $300M contract. http://ow.ly/TjDRh ,,653684979399004160,/FederalTimes/status/653684979399004160,0,1,0
2015-10-12 20:47:37,FederalTimes,Federal Times,Understaffing can make performance standards unreasonable http://ow.ly/35pSmp ,,653673396564312064,/FederalTimes/status/653673396564312064,1,0,0
2015-10-12 19:32:21,FederalTimes,Federal Times,Cyber Best Practices: 5 steps you can take to improve agency cyber posture (via Tony Sager @CISecurity) #CyberCon2015...,#CyberCon2015,653654457595625472,/FederalTimes/status/653654457595625472,6,1,0
2015-10-12 18:16:06,FederalTimes,Federal Times,"Which is older, @USOPM or Federal Times? Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/sZjvb2pugC",,653635267757277184,/FederalTimes/status/653635267757277184,0,0,0
2015-10-12 16:47:56,FederalTimes,Federal Times,Macfadden picks up $300M USAID contract http://ow.ly/35pd6X ,,653613080241405952,/FederalTimes/status/653613080241405952,1,0,0
2015-10-12 15:20:50,FederalTimes,Federal Times,Can #FITARA succeed where earlier attempts failed to improve federal IT management? http://ow.ly/T62Hj ,#FITARA,653591161760841728,/FederalTimes/status/653591161760841728,1,0,0
2015-10-12 14:20:57,FederalTimes,Federal Times,.@DannyWerfel calls for more objectivity in policy debates. @4PublicImpact http://ow.ly/TdV89 pic.twitter.com/5s9zpnBUm7,,653576092582834176,/FederalTimes/status/653576092582834176,0,0,0
2015-10-11 19:31:52,FederalTimes,Federal Times,Are you ready to retire from the govt? Here's how you avoid the traps & pitfalls #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/q7Bt6QJGCC,#FedWebcast,653291948091031552,/FederalTimes/status/653291948091031552,1,1,1
2015-10-11 18:02:48,FederalTimes,Federal Times,.@JordonCSims on DoD's long road to project management. @PMInstitute http://ow.ly/T62mX ,,653269533558480900,/FederalTimes/status/653269533558480900,2,1,0
2015-10-10 17:20:40,FederalTimes,Federal Times,.@DannyWerfel calls for more objectivity in policy debates. @4PublicImpact http://ow.ly/TdV4P pic.twitter.com/Cb65tkgj5W,,652896541385052160,/FederalTimes/status/652896541385052160,0,1,0
2015-10-10 15:45:43,FederalTimes,Federal Times,True or False: The modern Treasury Dept is older than Federal Times. Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/Z9qhF4mp3i,,652872645176860673,/FederalTimes/status/652872645176860673,0,0,0
2015-10-10 13:45:55,FederalTimes,Federal Times,Why do government employees around the world feel better about digital than U.S. feds? http://ow.ly/T61XQ ,,652842497920647168,/FederalTimes/status/652842497920647168,1,2,0
2015-10-10 12:31:41,FederalTimes,Federal Times,Learn how agencies can spot security holes before the hackers do at #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/UxyMEFlErg,#CyberCon2015,652823817040039937,/FederalTimes/status/652823817040039937,1,0,0
2015-10-10 04:46:29,FederalTimes,Federal Times,Partnering could be DoD's path to advance technology faster http://ow.ly/35j1PF ,,652706744569831425,/FederalTimes/status/652706744569831425,2,1,0
2015-10-09 22:40:23,FederalTimes,Federal Times,True or False: The modern Treasury Dept is older than Federal Times. Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/4IV9zW1J8k,,652614614203691008,/FederalTimes/status/652614614203691008,0,0,0
2015-10-09 22:20:25,FederalTimes,Federal Times,.@DannyWerfel calls for more objectivity in policy debates. @4PublicImpact http://ow.ly/TdUW4 pic.twitter.com/uG9HJ4K994,,652609590668980228,/FederalTimes/status/652609590668980228,2,0,0
2015-10-09 19:46:47,FederalTimes,Federal Times,Bid-rigging ringleader sentenced to 88 months http://ow.ly/35i6gA ,,652570924173148161,/FederalTimes/status/652570924173148161,0,0,0
2015-10-09 18:45:28,FederalTimes,Federal Times,"Which is older, @USOPM or Federal Times? Find the answer here: http://ow.ly/TdwI0 pic.twitter.com/cUl4JuYGZd",,652555494557659137,/FederalTimes/status/652555494557659137,0,0,0
2015-10-09 17:46:19,FederalTimes,Federal Times,Partnering could be DoD's path to advance techonlogy faster http://ow.ly/35hLiQ ,,652540608716910592,/FederalTimes/status/652540608716910592,0,0,0
2015-10-09 17:25:07,FederalTimes,Federal Times,.@DannyWerfel calls for more objectivity in policy debates. @4PublicImpact http://ow.ly/TdVev ,,652535274396848129,/FederalTimes/status/652535274396848129,0,0,0
2015-10-09 16:46:37,FederalTimes,Federal Times,FITARA's trickle-down effect on component and bureau CIOs http://ow.ly/35hDfR ,,652525583163899904,/FederalTimes/status/652525583163899904,2,0,0
2015-10-09 15:46:02,FederalTimes,Federal Times,10 agencies younger than Federal Times http://ow.ly/35hrAF ,,652510340283006976,/FederalTimes/status/652510340283006976,0,0,0
2015-10-09 15:30:50,FederalTimes,Federal Times,True or False: Federal Times was born before the Office of Management and Budget. Find the answer here: http://ow.ly/TdwI0 ,,652506513089691648,/FederalTimes/status/652506513089691648,1,0,0
2015-10-09 11:25:33,FederalTimes,Federal Times,One way to untangle knotty mobile management. http://ow.ly/T8z89 ,,652444785899380736,/FederalTimes/status/652444785899380736,0,0,0
2015-10-08 21:46:57,FederalTimes,Federal Times,This Week in Federal Times: Feds doubt government's digital acumen http://ow.ly/35fa8d ,,652238780066349056,/FederalTimes/status/652238780066349056,0,0,0
2015-10-08 19:40:45,FederalTimes,Federal Times,Bonosaro to retire from SEA presidency. @SeniorExecs http://ow.ly/T8zuH ,,652207018565083136,/FederalTimes/status/652207018565083136,0,0,0
2015-10-08 19:31:53,FederalTimes,Federal Times,.@RPublicService honors 2015 'Sammies' winners. http://ow.ly/T8zUa pic.twitter.com/Ox5VNSFsqv,,652204787828682752,/FederalTimes/status/652204787828682752,1,2,0
2015-10-08 19:25:28,FederalTimes,Federal Times,One way to untangle knotty mobile management. http://ow.ly/T8z57 ,,652203175303344128,/FederalTimes/status/652203175303344128,0,0,0
2015-10-08 17:46:58,FederalTimes,Federal Times,CFC sets sights on a new generation of donors http://ow.ly/35ew2g ,,652178385578426368,/FederalTimes/status/652178385578426368,0,0,0
2015-10-08 16:46:29,FederalTimes,Federal Times,Postal employees fall to internal phishing sting http://ow.ly/35elOn ,,652163164407074816,/FederalTimes/status/652163164407074816,0,0,0
2015-10-08 15:46:17,FederalTimes,Federal Times,Nonprofits ask OMB for more enforcement on earmark rule http://ow.ly/35eas5 ,,652148014857871361,/FederalTimes/status/652148014857871361,0,0,0
2015-10-08 14:32:42,FederalTimes,Federal Times,Ann Barron-DiCamillo @DHSgov @USCERT_gov shares #cyber best practices at #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/F0OhaY4pI5,#cyber #CyberCon2015,652129494161952768,/FederalTimes/status/652129494161952768,4,3,0
2015-10-08 14:25:26,FederalTimes,Federal Times,One way to untangle knotty mobile management. http://ow.ly/T8yXz ,,652127666548645888,/FederalTimes/status/652127666548645888,0,0,0
2015-10-08 12:02:29,FederalTimes,Federal Times,Why do government employees around the world feel better about digital than U.S. feds? http://ow.ly/T61Kj ,,652091692401750016,/FederalTimes/status/652091692401750016,1,0,0
2015-10-08 10:31:05,FederalTimes,Federal Times,Partnership for Public Service honors 2015 'Sammies' winners. http://ow.ly/T8zQx ,,652068689580269568,/FederalTimes/status/652068689580269568,3,0,0
2015-10-08 09:50:23,FederalTimes,Federal Times,Bonosaro to retire from SEA presidency. http://ow.ly/T8zlI ,,652058450487345152,/FederalTimes/status/652058450487345152,0,0,0
2015-10-08 00:25:14,FederalTimes,Federal Times,One way to untangle knotty mobile management. http://ow.ly/T8z2o ,,651916224272707586,/FederalTimes/status/651916224272707586,0,0,1
2015-10-07 22:47:50,FederalTimes,Federal Times,CYBERCOM starts to wield acquisition power http://ow.ly/35bY0l ,,651891714194567169,/FederalTimes/status/651891714194567169,0,0,0
2015-10-07 21:30:41,FederalTimes,Federal Times,Bonosaro to retire from SEA presidency. @SeniorExecs http://ow.ly/T8zsz ,,651872295263293440,/FederalTimes/status/651872295263293440,0,0,0
2015-10-07 20:47:31,FederalTimes,Federal Times,"Senate passes NDAA, sets up White house showdown http://ow.ly/35bH5z ",,651861432590553088,/FederalTimes/status/651861432590553088,0,0,0
2015-10-07 20:05:36,FederalTimes,Federal Times,Can #FITARA succeed where earlier attempts failed to improve federal IT management? http://ow.ly/T62F2 ,#FITARA,651850885224628224,/FederalTimes/status/651850885224628224,0,0,0
2015-10-07 19:46:40,FederalTimes,Federal Times,"NDAA passes Senate, sets up White house showdown http://ow.ly/35byyO ",,651846122181406720,/FederalTimes/status/651846122181406720,1,0,0
2015-10-07 19:19:27,FederalTimes,Federal Times,.@RPublicService honors 2015 'Sammies' winners. http://ow.ly/T8zH1 pic.twitter.com/Ra9pVn0BOl,,651839270387347457,/FederalTimes/status/651839270387347457,4,1,0
2015-10-07 18:25:43,FederalTimes,Federal Times,"50 years ago: What's changed, what hasn't, since Federal Times' debut. http://ow.ly/SXgug ",,651825748618162176,/FederalTimes/status/651825748618162176,0,0,0
2015-10-07 18:05:33,FederalTimes,Federal Times,Why do government employees around the world feel better about digital than U.S. feds? http://ow.ly/T61RZ ,,651820674944761856,/FederalTimes/status/651820674944761856,1,0,1
2015-10-07 17:46:24,FederalTimes,Federal Times,Former White House cybersecurity adviser joins DC law firm http://ow.ly/35bc2c ,,651815852652785665,/FederalTimes/status/651815852652785665,0,0,0
2015-10-07 17:25:29,FederalTimes,Federal Times,.@JordonCSims on DoD's long road to project management. @PMInstitute http://ow.ly/T62kS ,,651810588562210816,/FederalTimes/status/651810588562210816,0,0,0
2015-10-07 16:48:13,FederalTimes,Federal Times,Bonosaro to retire from SEA http://ow.ly/35b2e9 ,,651801213160267776,/FederalTimes/status/651801213160267776,0,0,0
2015-10-07 15:46:57,FederalTimes,Federal Times,Comptroller of the Currency gets out of the mobile game http://ow.ly/35aQ6X ,,651785795460820992,/FederalTimes/status/651785795460820992,1,0,0
2015-10-07 14:48:54,FederalTimes,Federal Times,Lesson 3 Introduction- The Retirement Planning Process http://ow.ly/35aFui ,,651771184955158528,/FederalTimes/status/651771184955158528,0,1,0
2015-10-07 14:32:39,FederalTimes,Federal Times,Become a more intelligent investor with this important #retirement approach #FedWebcast http://bit.ly/FedsRetireWebcast …pic.twitter.com/TMP1kSIkfd,#FedWebcast #retirement,651767095408087040,/FederalTimes/status/651767095408087040,0,3,0
2015-10-07 14:25:33,FederalTimes,Federal Times,Jordon Sims on DoD's long road to project management.  http://ow.ly/T62cG ,,651765310631055361,/FederalTimes/status/651765310631055361,0,0,0
2015-10-07 13:46:01,FederalTimes,Federal Times,Can #FITARA succeed where earlier attempts failed to improve federal IT management? http://ow.ly/T62wM pic.twitter.com/dQKVxmeBQG,#FITARA,651755360987049984,/FederalTimes/status/651755360987049984,0,0,0
2015-10-07 09:01:14,FederalTimes,Federal Times,.@JordonCSims on DoD's long road to project management. @PMInstitute http://ow.ly/T62iQ ,,651683693300420609,/FederalTimes/status/651683693300420609,1,1,0
2015-10-07 01:20:15,FederalTimes,Federal Times,Why do government employees around the world feel better about digital than U.S. feds? http://ow.ly/T61OZ ,,651567680022048768,/FederalTimes/status/651567680022048768,1,1,1
2015-10-06 23:45:10,FederalTimes,Federal Times,Why do government employees around the world feel better about digital than U.S. feds? http://ow.ly/T61Ue ,,651543752205541376,/FederalTimes/status/651543752205541376,0,0,0
2015-10-06 21:49:53,FederalTimes,Federal Times,FEVS: Satisfaction edges up; leadership stays low http://ow.ly/358sjk ,,651514739735048192,/FederalTimes/status/651514739735048192,0,0,0
2015-10-06 19:46:07,FederalTimes,Federal Times,5 ways feds less confident on digital than global peers http://ow.ly/3588MY ,,651483594993594368,/FederalTimes/status/651483594993594368,1,0,0
2015-10-06 18:50:21,FederalTimes,Federal Times,Featuring DHS' Jeh Johnson and DISA's Alan Lynn http://ow.ly/3581o0 ,,651469561846472704,/FederalTimes/status/651469561846472704,0,1,0
2015-10-06 16:46:07,FederalTimes,Federal Times,Blumenthal calls for DOJ investigation of VA execs http://ow.ly/357BDa ,,651438296879505408,/FederalTimes/status/651438296879505408,0,0,0
2015-10-06 15:47:59,FederalTimes,Federal Times,Why FITARA can succeed where Clinger-Cohen failed http://ow.ly/357rIi ,,651423666224427008,/FederalTimes/status/651423666224427008,3,0,0
2015-10-06 14:32:42,FederalTimes,Federal Times,How to draw commercial innovation into the govt enterprise @marydavie @GSA_ITS #CyberCon2015 http://bit.ly/CyberCon2015 pic.twitter.com/CwG9NfsmCL,#CyberCon2015,651404720448380928,/FederalTimes/status/651404720448380928,1,0,0
2015-10-06 12:46:34,FederalTimes,Federal Times,GSA teams with Energy Dept. for green-efficient RFI http://ow.ly/356PlK ,,651378013045673984,/FederalTimes/status/651378013045673984,1,1,0
2015-10-05 20:47:11,FederalTimes,Federal Times,Twins sentenced for hacking into State Department networks http://ow.ly/354SWm ,,651136573665218562,/FederalTimes/status/651136573665218562,5,0,0
2015-10-05 18:48:12,FederalTimes,Federal Times,Report: GSA credit card policy open to risk of abuse http://ow.ly/354z2v ,,651106632575922176,/FederalTimes/status/651106632575922176,0,1,0
2015-10-05 17:48:25,FederalTimes,Federal Times,BP to pay $20B to settle Gulf oil spill lawsuit http://ow.ly/354nqF ,,651091586131095552,/FederalTimes/status/651091586131095552,0,0,0
2015-10-05 16:47:23,FederalTimes,Federal Times,Lesson 2 - Conclusion http://ow.ly/354cpF ,,651076225881010176,/FederalTimes/status/651076225881010176,0,0,0
2015-10-05 15:50:52,FederalTimes,Federal Times,Plan X- Scripting intrusion response http://ow.ly/35415S ,,651062004065640448,/FederalTimes/status/651062004065640448,0,0,0
2015-10-05 15:25:31,FederalTimes,Federal Times,"50 years ago: What's changed, what hasn't, since Federal Times' debut. http://ow.ly/SXggT ",,651055624856449024,/FederalTimes/status/651055624856449024,2,1,0
